"last_name, first_name","player_id","year","p_formatted_ip","home_run","k_percent","bb_percent","p_wild_pitch","p_era","xba","xslg","xwoba","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","hard_hit_percent","oz_swing_percent","whiff_percent"
"Dunning, Dane",641540,2023,"172.2",20,19.4,7.6,"6","3.70",".258",".418",".325","88.8","10.8",7.5,40.2,27.9,22.3
"Peralta, Freddy",642547,2023,"165.2",26,30.9,7.9,"6","3.86",".211",".364",".284","87.6","14.6",8.6,37.7,28.8,33.6
"Alcantara, Sandy",645261,2023,"184.2",22,19.8,6.3,"4","4.14",".260",".418",".319","88.8","7",7,40.6,34.8,25.4
"Keller, Mitch",656605,2023,"194.1",25,25.5,6.7,"5","4.21",".248",".406",".315","87.7","10.3",8.6,35.6,27.1,23.2
"Steele, Justin",657006,2023,"173.1",14,24.6,5,"9","3.06",".247",".368",".291","87.8","9.3",5.4,36.6,31.9,24
"Valdez, Framber",664285,2023,"198.0",19,24.8,7.1,"6","3.45",".248",".411",".319","91.5","4.2",8,45.6,29,26.8
"Kremer, Dean",665152,2023,"172.2",27,21.4,7.5,"5","4.12",".264",".458",".338","89.7","12.7",8.9,40.3,26.3,24
"Bradish, Kyle",680694,2023,"168.2",14,25,6.6,"9","2.83",".235",".390",".300","90","6.6",6.9,42,27.7,26
"Elder, Bryce",693821,2023,"174.2",19,17.5,8.6,"11","3.81",".258",".414",".327","89.9","8.5",6,41,28.5,23.6
"Gibson, Kyle",502043,2024,"169.2",23,20.9,9.4,"5","4.24",".259",".435",".340","88.2","12",9.2,39.1,26.3,25.9
"Sale, Chris",519242,2024,"177.2",9,32.1,5.6,"4","2.38",".211",".323",".263","86.5","9.6",5.6,31.2,33.5,31
"Eovaldi, Nathan",543135,2024,"170.2",23,23.9,6,"3","3.80",".243",".398",".309","89.3","8.8",7.7,42.6,32.3,26.8
"Corbin, Patrick",571578,2024,"174.2",25,18.2,7.1,"3","5.62",".291",".481",".359","90.8","10",8.3,46.7,29.8,22.4
"Mikolas, Miles",571945,2024,"171.2",26,16.9,3.5,"0","5.35",".273",".468",".334","88.8","13.6",8.1,42.3,27.9,16.4
"Kikuchi, Yusei",579328,2024,"175.2",25,28,6,"4","4.05",".235",".404",".301","90.1","14.2",9.7,45,28,29
"Gausman, Kevin",592332,2024,"181.0",20,21.4,7.4,"3","3.83",".253",".460",".337","90.2","16.1",9.7,42.4,29.8,23.4
"Taillon, Jameson",592791,2024,"165.1",21,18.5,4.9,"4","3.27",".254",".428",".314","89.7","15.9",7.2,38.8,27.8,19.5
"Gomber, Austin",596295,2024,"165.0",30,16.7,5.5,"3","4.75",".275",".501",".350","90.2","15",9.6,41.2,25.9,19.9
"Rea, Colin",607067,2024,"167.2",29,18.9,6,"2","4.29",".269",".463",".342","90.4","15.2",8.7,42,24.5,19.3
"Wacha, Michael",608379,2024,"166.2",17,21.2,6.6,"3","3.35",".249",".415",".314","86.9","15.7",8.2,32.5,27.8,23.3
"Eflin, Zach",621107,2024,"165.1",22,19.6,3.5,"2","3.59",".248",".416",".303","88.1","13.3",7.5,36.1,32.5,21.6
"Berríos, José",621244,2024,"192.1",31,19.5,6.9,"1","3.60",".262",".447",".336","89.6","13.4",7.8,41.8,29.5,21.1
"López, Pablo",641154,2024,"185.1",26,25.6,5.3,"3","4.08",".237",".402",".302","87.9","13.3",8.2,37.5,32.9,27
"Ober, Bailey",641927,2024,"178.2",27,26.9,6.1,"1","3.98",".209",".384",".284","87.5","20.4",8.3,34.3,33.5,29
"Peralta, Freddy",642547,2024,"173.2",26,27.6,9.4,"8","3.68",".222",".386",".307","87.6","17.3",8.7,36.9,28,31.1
"King, Michael",650633,2024,"173.2",17,27.7,8.7,"1","2.95",".223",".364",".295","85.7","13.8",6.2,30.3,30.5,29.3
"Sánchez, Cristopher",650911,2024,"181.2",11,20.3,5.8,"7","3.32",".256",".371",".298","87.4","2.4",5.4,34.5,36.4,24.3
"Flaherty, Jack",656427,2024,"162.0",24,29.9,5.9,"6","3.17",".232",".389",".296","88.4","14",7.7,35.9,30.7,32.1
"Houck, Tanner",656557,2024,"178.2",11,20.7,6.5,"2","3.12",".256",".394",".318","89.4","3.8",5.7,41.8,31.2,22.6
"Keller, Mitch",656605,2024,"178.0",23,21.5,6.5,"1","4.25",".246",".415",".322","88.8","12.4",7.2,39.3,28.3,21.5
"Feltner, Ryan",663372,2024,"162.1",20,19.9,7.5,"4","4.49",".254",".423",".326","88.1","11.9",6.5,36.8,25.7,23.9
"Irvin, Jake",663623,2024,"187.2",29,20.3,6.8,"5","4.41",".249",".440",".323","88.8","11.4",9.2,39.1,26.8,22.3
"Valdez, Framber",664285,2024,"176.1",13,24,7.8,"8","2.91",".232",".349",".292","90.2","0.4",5.3,45,28.7,27.2
"Gore, MacKenzie",669022,2024,"166.1",15,24.8,8.9,"14","3.90",".249",".383",".317","88","13.5",6.8,38.1,27.4,28.6
"Skubal, Tarik",669373,2024,"192.0",15,30.3,4.6,"2","2.39",".205",".331",".258","87.5","12",6.7,33.9,31.1,31.9
"Blanco, Ronel",669854,2024,"167.1",22,24.6,10.1,"3","2.80",".224",".398",".311","88.7","16.4",9.3,35.5,30.3,29
"Crawford, Kutter",676710,2024,"183.2",34,23.1,6.7,"4","4.36",".222",".422",".307","88.4","19.8",9.9,36.3,32.8,25.3
"Bello, Brayan",678394,2024,"162.1",19,21.8,9.1,"6","4.49",".254",".405",".331","88.5","6.2",7.4,41.1,29.7,25.9
"Miller, Bryce",682243,2024,"180.1",21,24.3,6.4,"2","2.94",".226",".414",".301","90.3","16.3",9.7,41.2,27,24.4
"Imanaga, Shota",684007,2024,"173.1",27,25.1,4,"3","2.91",".231",".398",".288","88.6","17.8",8.6,39.3,34.8,28.3
"Kelly, Merrill",518876,2025,"184.0",23,22.3,6.4,"1","3.52",".250",".431",".316","90.2","13.8",9.2,43.5,32.8,24.1
"Hendricks, Kyle",543294,2025,"164.2",25,16.4,6.2,"0","4.76",".246",".408",".308","86.1","16.3",8.3,34.3,31.6,18.3
"Kikuchi, Yusei",579328,2025,"178.1",24,22.5,9.6,"8","3.99",".250",".428",".327","91","14.5",9.4,42.2,27,23.6
"Gausman, Kevin",592332,2025,"193.0",21,24.4,6.5,"1","3.59",".238",".407",".301","89.3","16.5",8.5,41.4,31.7,26.4
"Ray, Robbie",592662,2025,"182.1",22,24.6,9.7,"7","3.65",".219",".385",".300","91","17.7",9.6,44.7,27.7,27.8
"Springs, Jeffrey",605488,2025,"171.0",28,19.4,7.6,"0","4.11",".249",".431",".321","88.3","19.2",8.1,37.3,28.4,26
"Martinez, Nick",607259,2025,"165.2",22,17,6.1,"6","4.45",".257",".410",".312","88.3","16.2",6.9,34.5,24.5,19.9
"Freeland, Kyle",607536,2025,"162.2",22,17.5,5.4,"2","4.98",".282",".473",".342","91.1","12.7",9.4,47.3,29.7,21
"Wacha, Michael",608379,2025,"172.2",15,17.6,6.3,"2","3.86",".257",".421",".317","87.5","17.7",7.4,34.6,28.3,21.3
"Berríos, José",621244,2025,"166.0",26,19.8,8,"1","4.17",".255",".454",".337","90.3","15",11.3,42.5,28.2,22
"Littell, Zack",641793,2025,"186.2",36,17.1,4.2,"3","3.81",".255",".458",".323","90.2","14.6",9.9,40.9,30.8,20.4
"Peralta, Freddy",642547,2025,"176.2",21,28.2,9.1,"4","2.70",".206",".361",".289","88","18",9.3,34.5,28.5,30.1
"Alcantara, Sandy",645261,2025,"174.2",22,19.1,7.7,"8","5.36",".262",".437",".332","90.7","9.4",8.6,45,29,20.9
"Sánchez, Cristopher",650911,2025,"202.0",12,26.3,5.5,"6","2.50",".225",".345",".272","89","3",5.7,39.8,31.6,30.4
"Keller, Mitch",656605,2025,"176.1",21,20,6.8,"5","4.19",".259",".430",".326","90.1","11.9",7.8,43.8,25.8,20.6
"Peterson, David",656849,2025,"168.2",11,20.7,9,"3","4.22",".270",".407",".331","90.6","4.3",6.4,46,28.1,24
"Ryan, Joe",657746,2025,"171.0",26,28.2,5.7,"0","3.42",".209",".397",".289","90.2","18.7",11.5,41.9,25.2,26.1
"Irvin, Jake",663623,2025,"180.0",38,15.8,7.9,"3","5.70",".273",".505",".360","90.4","12.8",11.9,47.1,26.6,18.2
"Valdez, Framber",664285,2025,"192.0",15,23.3,8.5,"12","3.66",".241",".370",".303","90.8","2.7",6.7,46.3,29.8,26.6
"Kremer, Dean",665152,2025,"171.2",22,20.1,6.4,"9","4.19",".238",".413",".304","88.1","15.2",8.5,35.8,30.1,22.9
"Soriano, José",667755,2025,"169.0",12,21,10.8,"8","4.26",".242",".367",".312","91.4","-2.8",7.2,48.2,27,27
"Williams, Gavin",668909,2025,"167.2",23,24.6,11.8,"9","3.06",".231",".405",".321","90.4","9.8",9,44.3,26.1,27.7
"Baz, Shane",669358,2025,"166.1",26,24.8,9,"3","4.87",".230",".386",".306","89","10.7",9.5,39.4,29.3,25.8
"Skubal, Tarik",669373,2025,"195.1",18,32.2,4.4,"3","2.21",".206",".344",".258","86.1","12.7",8.1,33,35.1,32.5
"Pallante, Andre",669467,2025,"162.2",21,15.5,8.7,"12","5.31",".259",".402",".321","89.2","1.4",6.5,39.9,25.5,22.3
"Abbott, Andrew",671096,2025,"166.1",19,21.8,6.3,"4","2.87",".233",".385",".294","87.8","19.3",8,33.7,30.2,24
"Bello, Brayan",678394,2025,"166.2",16,17.7,8.4,"5","3.35",".258",".409",".327","88.8","9",7.1,39.3,27.5,20.1
"Skenes, Paul",694973,2025,"187.2",11,29.5,5.7,"2","1.97",".202",".321",".255","87.6","12.2",5.8,40.1,30.5,30.1
"Warren, Will",701542,2025,"162.1",22,24.1,9.1,"2","4.44",".252",".426",".330","91","12.2",10.9,45.3,24.7,24.6
"Yamamoto, Yoshinobu",808967,2025,"173.2",14,29.4,8.6,"5","2.49",".198",".304",".259","88.3","7.7",5.7,39.7,29.6,28.9
"Sale, Chris",519242,2026,"35.0",5,27.7,6.6,"0","2.31",".200",".342",".277","88","12.4",8.1,30.2,35.7,26
"Eovaldi, Nathan",543135,2026,"32.2",9,21.8,6.1,"3","5.79",".266",".468",".341","91.5","10.9",9.5,49.5,34.7,28.5
"Kikuchi, Yusei",579328,2026,"29.0",3,24.1,9.8,"3","6.21",".265",".461",".348","90.6","14",9.2,43.7,28.9,26.6
"Gausman, Kevin",592332,2026,"35.0",3,27.5,4.3,"0","2.57",".234",".367",".276","87","11.4",7.4,39.4,37,29.7
"Ray, Robbie",592662,2026,"33.1",5,25.9,10.4,"0","2.70",".224",".463",".333","87.5","20.1",12.8,34.9,31.1,28.5
"Springs, Jeffrey",605488,2026,"35.2",5,21.8,7.7,"0","3.79",".190",".340",".274","86.6","18",8.1,28.3,24.9,26
"Martinez, Nick",607259,2026,"30.0",3,16.4,6.6,"0","2.10",".271",".469",".339","87","15.1",8.5,33,28.2,17.5
"Wacha, Michael",608379,2026,"32.1",3,22.8,8.1,"0","2.51",".247",".466",".338","89.6","18.9",9.5,45.2,33.2,26.7
"Ober, Bailey",641927,2026,"32.0",3,20.3,8.3,"0","3.94",".240",".390",".313","86.2","18.9",8.6,31.2,28.9,21.2
"Peralta, Freddy",642547,2026,"32.1",4,25.9,9.4,"1","3.90",".227",".358",".301","88","12.6",5.7,37.5,32,30.1
"Alcantara, Sandy",645261,2026,"41.1",4,16.3,7.8,"1","3.05",".227",".336",".282","88.2","14",4,33.6,30,26
"King, Michael",650633,2026,"33.2",3,25.4,11.2,"0","2.41",".208",".343",".303","88.4","16.3",10,35,29.4,27.4
"Sánchez, Cristopher",650911,2026,"33.2",3,28.1,6.5,"0","2.94",".234",".378",".290","89.4","2.5",11,42,34.9,31.4
"Keller, Mitch",656605,2026,"34.0",1,18.2,8,"0","3.18",".269",".366",".311","86.5","14.6",3,39,29.2,22.4
"Ryan, Joe",657746,2026,"32.1",3,25,6.1,"1","3.90",".204",".344",".277","88.2","20.4",11.2,36,32.1,24.5
"Martin, Davis",663436,2026,"31.1",2,22,5.9,"1","2.01",".288",".441",".340","92","13.6",7.1,51.2,29.5,22.2
"Irvin, Jake",663623,2026,"29.2",4,26.4,8.5,"1","4.85",".239",".435",".337","90.9","17.4",12.5,51.2,25.2,27
"Valdez, Framber",664285,2026,"34.1",2,16.2,9.5,"1","3.41",".246",".383",".315","89.8","8.3",5.5,42.2,32.7,18.7
"Soriano, José",667755,2026,"37.2",1,30.7,9.3,"0","0.24",".203",".315",".265","86.7","4.3",8.3,29.8,35.8,33.5
"Williams, Gavin",668909,2026,"35.2",6,31,13.4,"0","3.28",".202",".419",".321","92.1","9.5",16.5,46.8,31.4,30.7
"Gore, MacKenzie",669022,2026,"31.0",5,31.6,11.3,"0","4.35",".248",".430",".338","90.2","12.4",14.7,46.7,30.3,27.6
"Skubal, Tarik",669373,2026,"36.1",1,26.8,4.2,"0","2.72",".254",".341",".278","88.8","8.6",5.2,39.2,37.3,29
"Liberatore, Matthew",669461,2026,"30.1",8,14.1,8.1,"1","4.75",".298",".520",".373","91.5","15",9.5,42.9,27.3,18.3
"Detmers, Reid",672282,2026,"33.2",3,25.5,6.4,"0","4.28",".215",".336",".274","88.3","19.8",6.5,38.7,34.1,28.2
"Hancock, Emerson",676106,2026,"34.2",7,24.2,4.5,"1","2.86",".248",".483",".334","90.1","13.1",12,39.1,25.1,22.8
"Meyer, Max",676974,2026,"30.0",2,25,9.1,"1","3.30",".259",".407",".332","89","13",9.5,38.1,33.3,28.5
"Weathers, Ryan",677960,2026,"33.2",5,29.2,5.8,"2","3.21",".267",".475",".338","89.3","11.5",12.4,44.9,33.7,27.7
"Woods Richardson, Simeon",680573,2026,"30.0",6,11,9.6,"1","6.30",".268",".446",".344","89.9","19.7",8.3,40.7,21.7,17.1
"Bradish, Kyle",680694,2026,"30.0",3,22.8,12.5,"2","4.20",".245",".409",".332","87.6","7.6",10.2,38.6,30.8,24.5
"Burke, Sean",680732,2026,"33.2",3,18,5.3,"2","3.21",".261",".395",".308","88.8","13.6",4,37.6,31.6,18
"Wrobleski, Justin",680736,2026,"30.0",0,12.6,7.6,"1","1.50",".256",".371",".307","88.2","14.4",5.3,38.3,27.9,13.2
"Imanaga, Shota",684007,2026,"34.1",3,28.6,6.8,"2","3.15",".212",".358",".274","89.9","20.6",9.3,41.9,40.1,31.7
"Pérez, Eury",691587,2026,"31.1",6,24.3,10.3,"0","4.60",".243",".474",".354","90","20.5",14.9,46,27.2,28.7
"Elder, Bryce",693821,2026,"37.0",2,21.2,6.8,"0","1.95",".214",".326",".271","90","9.9",2.9,38.8,28,21.8
"Skenes, Paul",694973,2026,"29.0",2,27.3,6.4,"0","2.48",".164",".257",".223","85","10.9",4.3,28.6,32.2,23.9
"Lowder, Rhett",695076,2026,"34.0",1,17.9,7.1,"0","3.18",".265",".408",".319","90.5","16.8",7.6,37.1,28.8,20.4
"McGreevy, Michael",700241,2026,"33.1",5,16.5,3.9,"0","2.97",".295",".577",".382","88.4","13.7",12.9,35.6,25.4,16.4
"Warren, Will",701542,2026,"31.1",3,28.7,5.4,"1","2.59",".249",".381",".298","90.8","8.6",6,42.9,27.5,22
"Messick, Parker",800048,2026,"30.2",1,28.1,7.4,"1","1.76",".218",".294",".262","85.8","11.3",2.3,26.7,37.5,25.5
"Dollander, Chase",801403,2026,"32.0",3,30,6.9,"0","2.25",".196",".318",".269","91.9","11.8",8.9,55.7,31,29.8
"Yamamoto, Yoshinobu",808967,2026,"32.2",4,21.8,6.1,"0","2.48",".257",".418",".316","89","13.8",8.6,39,30.7,29.2
"Early, Connelly",813349,2026,"31.2",4,21.4,10.7,"2","2.84",".245",".461",".352","91.2","11.8",11.6,41.9,29.4,22.2
"Sabathia, CC",282332,2016,"179.2",22,19.8,8.5,"2","3.91",".222",".353",".289","85.1","9.7",4.4,26.9,30.8,23
"Wainwright, Adam",425794,2016,"198.2",22,19,7,"1","4.62",".275",".427",".329","86.9","11.1",5.9,30.2,27.3,20.2
"Kluber, Corey",446372,2016,"215.0",22,26.4,6.6,"5","3.14",".223",".363",".282","86.7","12",6,30.4,32.2,28.2
"Shields, James",448306,2016,"181.2",40,16.4,10,"10","5.85",".277",".480",".359","88.7","12.8",8.4,33.3,27.3,22.3
"García, Jaime",448802,2016,"171.2",26,20.2,7.7,"8","4.67",".249",".398",".310","88.7","4.5",5.7,35.3,27,21.7
"Volquez, Edinson",450172,2016,"189.1",23,16.3,8.9,"5","5.37",".274",".454",".347","88.9","7.4",6.3,35.5,28.7,19.8
"Scherzer, Max",453286,2016,"228.1",31,31.5,6.2,"2","2.96",".197",".335",".259","87.2","19.4",6.1,29.5,33.8,32.4
"Arrieta, Jake",453562,2016,"197.1",16,23.9,9.6,"16","3.10",".225",".350",".291","86.7","6.5",4.8,29.6,28.4,25.2
"Cueto, Johnny",456501,2016,"219.2",15,22.5,5.1,"3","2.79",".247",".374",".291","87.8","10.6",4.4,33.2,31.7,21.8
"Happ, J.A.",457918,2016,"195.0",22,20.5,7.5,"3","3.18",".256",".420",".321","89.5","12.2",7.4,37.2,25.9,22.3
"Tomlin, Josh",458708,2016,"174.0",36,16.3,2.8,"4","4.40",".278",".482",".332","87.9","10.7",7.2,32.2,34.4,17
"Hellickson, Jeremy",476451,2016,"189.0",24,19.9,5.8,"6","3.71",".262",".436",".322","87.6","14.7",6.9,28.4,33.4,24.1
"Miley, Wade",489119,2016,"166.0",25,19.3,6.9,"8","5.37",".277",".464",".345","89","9.1",6.7,37.4,31.4,20.8
"Quintana, Jose",500779,2016,"208.0",22,21.6,6,"10","3.20",".247",".375",".293","88.2","16.2",4.5,34.2,26.7,18.6
"Pineda, Michael",501381,2016,"175.2",27,27.4,7,"7","4.82",".234",".409",".304","89.8","9.5",6.7,39.3,34,31.2
"Archer, Chris",502042,2016,"201.1",30,27.4,7.9,"11","4.02",".229",".405",".302","90.2","10.3",8.4,40.5,27.4,29.6
"Santiago, Héctor",502327,2016,"182.0",33,18.3,10.1,"3","4.70",".256",".487",".353","89.7","20.1",9.3,39.3,23.2,19.9
"Bettis, Chad",518452,2016,"186.0",22,17,7.2,"4","4.79",".272",".431",".329","88.7","6.8",5.6,34.9,28,21.6
"Moore, Matt",519043,2016,"198.1",25,21.2,8.6,"6","4.08",".240",".413",".316","88.8","17.1",6.4,31.4,27.3,24.2
"Nelson, Jimmy",519076,2016,"179.1",25,17.3,10.7,"8","4.62",".246",".395",".327","88.8","9.2",5.5,35.1,24.9,19
"Pomeranz, Drew",519141,2016,"170.2",22,26.5,9.2,"10","3.32",".204",".349",".279","88.1","11.6",7.3,34.4,29.2,25.9
"Porcello, Rick",519144,2016,"223.0",23,21.2,3.6,"3","3.15",".244",".415",".301","88.4","13.7",7,35.1,29.2,18.6
"Teheran, Julio",527054,2016,"188.0",22,22,5.4,"7","3.21",".233",".405",".298","88.8","16.2",6.5,33.6,29,24.1
"Odorizzi, Jake",543606,2016,"187.2",29,21.5,7,"3","3.69",".250",".426",".317","89.9","16.6",8.4,35.9,29.3,21.8
"Bauer, Trevor",545333,2016,"190.0",20,20.7,8.6,"3","4.26",".259",".407",".325","89.6","9.9",5.7,39.7,24.4,22.5
"Ventura, Yordano",570649,2016,"186.0",23,17.6,9.6,"13","4.45",".265",".446",".342","89.8","8.6",7.8,38.4,26.2,22.1
"Keuchel, Dallas",572971,2016,"168.0",20,20.5,6.8,"9","4.55",".255",".395",".306","88.4","3.8",6.9,36.9,30.1,23.2
"Stroman, Marcus",573186,2016,"204.0",21,19.4,6.3,"9","4.37",".257",".387",".306","90.4","0.5",4.9,41.9,29.2,21.5
"Gray, Jon",592351,2016,"168.0",18,26,8.3,"7","4.61",".238",".386",".310","88.2","12.4",6.2,34.7,29.1,26.5
"Syndergaard, Noah",592789,2016,"183.2",11,29.3,5.8,"10","2.60",".219",".324",".259","87.6","6.4",3.5,31.8,35.8,30.4
"Martinez, Carlos",593372,2016,"195.1",15,21.5,8.7,"8","3.04",".225",".329",".283","87.2","5.8",3.8,30.5,28.8,23.1
"Eickhoff, Jerad",595191,2016,"197.1",30,20.6,5.2,"6","3.65",".236",".386",".293","88.6","15.4",5.7,35,29.3,21.7
"Finnegan, Brandon",605232,2016,"172.0",29,19.8,11.4,"6","3.98",".258",".444",".347","88.3","13.9",8,35.5,27.2,22.6
"Rodón, Carlos",607074,2016,"165.0",23,23.5,7.6,"11","4.04",".246",".380",".303","88.9","13.1",4.5,35,27.4,23.6
"Maeda, Kenta",628317,2016,"175.2",20,25,7,"6","3.48",".224",".358",".281","85.7","12.7",5.4,25.5,31.7,27.5
"Greinke, Zack",425844,2017,"202.1",25,26.8,5.6,"12","3.20",".224",".395",".287","87.4","10.2",7.4,30.9,32.4,29
"Kluber, Corey",446372,2017,"203.2",21,34.1,4.6,"4","2.25",".205",".325",".248","85.3","10.5",5.3,29.2,33.3,33.6
"Scherzer, Max",453286,2017,"200.2",22,34.4,6.9,"4","2.51",".177",".305",".243","86.5","19.1",5.6,29.5,32.8,32.2
"Arrieta, Jake",453562,2017,"168.1",23,23.1,7.8,"14","3.53",".239",".395",".304","87.4","10.6",5.6,33.3,25.4,21.3
"Chacín, Jhoulys",468504,2017,"180.1",19,20,9.4,"7","3.89",".238",".380",".307","86.3","9.8",5.7,28.4,23.2,20.5
"Hellickson, Jeremy",476451,2017,"164.0",35,13.8,6.8,"4","5.43",".277",".489",".350","87.8","17.8",6.4,34.7,28.5,18.1
"Cashner, Andrew",488768,2017,"166.2",15,12.2,9.1,"10","3.40",".275",".402",".330","87.1","10.6",3.9,32.3,23.5,14.9
"Quintana, Jose",500779,2017,"188.2",23,26.2,7.7,"8","4.15",".244",".402",".309","87.5","11.8",5.9,35.5,25,21.4
"Archer, Chris",502042,2017,"201.0",27,29.2,7,"15","4.07",".233",".387",".296","89.6","12.7",5.9,40.2,27.1,30.3
"Moore, Matt",519043,2017,"174.1",27,18.7,8.5,"10","5.52",".275",".508",".361","89.6","15.7",9,40.3,26,19.8
"Nelson, Jimmy",519076,2017,"175.1",16,27.3,6.6,"6","3.49",".233",".355",".285","85.9","5.9",4,31.4,30.2,25.5
"Pomeranz, Drew",519141,2017,"173.2",19,23.5,9.2,"6","3.32",".247",".408",".317","87.9","13",6.7,35.7,27.5,24.2
"Porcello, Rick",519144,2017,"203.1",38,20.5,5.4,"5","4.65",".270",".477",".337","88.2","14.4",8,35.7,29.6,21.1
"Teheran, Julio",527054,2017,"188.1",31,18.6,8.9,"6","4.49",".253",".424",".324","87.2","13.9",6.4,30.5,26.5,21.6
"Gray, Sonny",543243,2017,"162.1",19,22.6,8.4,"11","3.55",".244",".404",".310","87.4","5.4",6.2,38.6,28,27.3
"Strasburg, Stephen",544931,2017,"175.1",13,29.1,6.7,"3","2.52",".204",".332",".262","87.3","10.8",6.1,32,30.9,27.8
"Bauer, Trevor",545333,2017,"176.1",25,26.2,8,"3","4.19",".250",".422",".320","89.4","9.7",7.8,39.2,21.8,23.9
"Ureña, José",570632,2017,"169.2",26,15.6,8.8,"5","3.82",".263",".462",".345","86.4","13",8.6,30.9,26.8,19.9
"Stroman, Marcus",573186,2017,"201.0",21,19.7,7.4,"3","3.09",".263",".394",".314","88.7","0.6",5,38.6,24.6,23.6
"Martinez, Carlos",593372,2017,"205.0",27,25.3,8.3,"9","3.64",".221",".352",".284","87","8.1",4.8,33.3,26.8,24.6
"deGrom, Jacob",594798,2017,"201.1",28,28.9,7.1,"7","3.53",".218",".349",".273","86.3","10.8",5.9,28.8,29.8,29.3
"Bundy, Dylan",605164,2017,"169.2",26,21.8,7.3,"0","4.24",".242",".440",".321","88.8","19.4",7.8,36.5,31.3,25.4
"Fulmer, Michael",605242,2017,"164.2",13,16.9,5.9,"3","3.83",".259",".407",".310","86.1","9.4",4.9,29.4,29.3,21.6
"Nola, Aaron",605400,2017,"168.0",18,26.6,7.1,"1","3.54",".223",".360",".278","85.7","9",5,31,27.9,26.6
"Perdomo, Luis",606131,2017,"163.2",17,16.5,9.1,"11","4.67",".270",".420",".334","88","1.1",5,36.4,26.7,21.8
"Blach, Ty",621389,2017,"163.2",17,10.5,6.2,"3","4.78",".289",".446",".335","86.9","9.9",3.7,33,23.4,15.6
"Severino, Luis",622663,2017,"193.1",21,29.4,6.5,"6","2.98",".215",".339",".271","87.2","8",6.1,33.5,28.2,28.1
"Greinke, Zack",425844,2018,"207.2",28,23.7,5.1,"4","3.21",".244",".406",".303","87.9","10.4",6.4,33.5,31.6,26
"Kluber, Corey",446372,2018,"215.0",25,26.4,4,"2","2.89",".227",".368",".276","87.9","11.3",6.3,34.5,33.6,26.9
"Shields, James",448306,2018,"204.2",34,17.7,9,"11","4.53",".262",".465",".350","88.6","16.6",8.3,35.6,26.8,24.5
"Morton, Charlie",450203,2018,"167.0",18,28.9,9.2,"4","3.13",".205",".325",".284","87.5","7.7",5.8,31,24.9,28.5
"Scherzer, Max",453286,2018,"220.2",23,34.6,5.9,"4","2.53",".185",".316",".248","86.6","20.7",6.6,31.7,32.3,33.1
"Arrieta, Jake",453562,2018,"172.2",21,19.1,7.9,"11","3.96",".248",".391",".312","87.8","8.6",5.6,31.7,28.2,19.5
"Happ, J.A.",457918,2018,"177.2",27,26.4,7,"4","3.65",".226",".400",".302","88.4","15.4",8.8,34,28.5,24.1
"Chacín, Jhoulys",468504,2018,"192.2",18,19.6,8.9,"5","3.50",".246",".402",".320","88.8","13.2",6.5,37.8,24.2,21.3
"Quintana, Jose",500779,2018,"174.1",25,21.4,9.2,"3","4.03",".246",".414",".321","89.4","12.4",6.1,37.6,25.1,20.6
"Holland, Derek",502706,2018,"171.1",19,23.2,9.2,"2","3.57",".239",".401",".312","88.4","14.7",6.6,35.4,27.5,23.8
"Porcello, Rick",519144,2018,"191.1",27,23.5,5.9,"3","4.28",".243",".402",".310","89","12.4",7,35.7,27.8,20.5
"Teheran, Julio",527054,2018,"175.2",26,22.4,11.6,"2","3.94",".230",".406",".323","88.7","15.5",7.2,36.7,25.6,28.5
"Anderson, Tyler",542881,2018,"176.0",30,22.3,7.9,"9","4.55",".229",".375",".296","87.6","16",5.7,31.4,26.9,25.4
"Odorizzi, Jake",543606,2018,"164.1",20,22.8,9.8,"1","4.49",".244",".425",".332","89.1","21.4",7.4,39,29.3,24.7
"Bauer, Trevor",545333,2018,"175.1",9,30.8,7.9,"12","2.21",".197",".307",".259","87.8","12",4.4,29.1,28.8,31.5
"Wheeler, Zack",554430,2018,"182.1",14,24.1,7.4,"2","3.31",".219",".334",".278","86.1","11.3",4.8,27.1,30.5,24.7
"Ureña, José",570632,2018,"174.0",19,18.3,7.2,"2","3.98",".249",".393",".311","88.5","9.3",6.2,36.2,28.2,20.2
"Boyd, Matthew",571510,2018,"170.1",27,22.4,7.2,"6","4.39",".209",".370",".287","87.4","22.3",6.1,32.3,25.7,23.6
"Heaney, Andrew",571760,2018,"180.0",27,24,6,"9","4.15",".243",".407",".311","87.7","12.4",7.8,37.2,30.4,26.3
"Keuchel, Dallas",572971,2018,"204.2",18,17.5,6.6,"9","3.74",".246",".362",".293","87.3","4.5",4.5,33,29.1,19.8
"Foltynewicz, Mike",592314,2018,"183.0",17,27.2,9.2,"7","2.85",".202",".330",".274","88.6","13.9",6.9,34.5,24.3,25.7
"Gray, Jon",592351,2018,"172.1",27,24.7,7,"6","5.12",".246",".391",".306","89.8","9.7",5.8,37.9,25.7,29.2
"Williams, Trevor",592866,2018,"170.2",15,18,7.8,"4","3.11",".248",".395",".309","86.9","14.1",5.8,31,28.3,18.8
"deGrom, Jacob",594798,2018,"217.0",10,32.2,5.5,"2","1.70",".200",".289",".243","86.3","11.2",4.1,28.9,35.1,31.4
"Gonzales, Marco",594835,2018,"166.2",17,21.1,4.7,"2","4.00",".262",".406",".311","88.5","10.4",5.4,35,32.9,21.1
